,lon,lat,state
3111,136.875,-16.0,NT
3112,136.875,-15.5,
3113,136.875,-15.0,
3114,136.875,-14.5,
3115,136.875,-14.0,
3116,136.875,-13.5,
3117,136.875,-13.0,
3118,136.875,-12.5,
3119,136.875,-12.0,
3120,136.875,-11.5,
3121,136.875,-11.0,
3122,136.875,-10.5,
3123,136.875,-10.0,
3124,137.5,-45.0,
3125,137.5,-44.5,
3126,137.5,-44.0,
3127,137.5,-43.5,
3128,137.5,-43.0,
3129,137.5,-42.5,
3130,137.5,-42.0,
3131,137.5,-41.5,
3132,137.5,-41.0,
3133,137.5,-40.5,
3134,137.5,-40.0,
3135,137.5,-39.5,
3136,137.5,-39.0,
3137,137.5,-38.5,
3138,137.5,-38.0,
3139,137.5,-37.5,
3140,137.5,-37.0,
3141,137.5,-36.5,
3142,137.5,-36.0,SA
3143,137.5,-35.5,
3144,137.5,-35.0,SA
3145,137.5,-34.5,SA
3146,137.5,-34.0,
3147,137.5,-33.5,
3148,137.5,-33.0,SA
3149,137.5,-32.5,SA
3150,137.5,-32.0,SA
3151,137.5,-31.5,SA
3152,137.5,-31.0,SA
3153,137.5,-30.5,SA
3154,137.5,-30.0,SA
3155,137.5,-29.5,SA
3156,137.5,-29.0,SA
3157,137.5,-28.5,SA
3158,137.5,-28.0,SA
3159,137.5,-27.5,SA
3160,137.5,-27.0,SA
3161,137.5,-26.5,SA
3162,137.5,-26.0,SA
3163,137.5,-25.5,NT
3164,137.5,-25.0,NT
3165,137.5,-24.5,NT
3166,137.5,-24.0,NT
3167,137.5,-23.5,NT
3168,137.5,-23.0,NT
3169,137.5,-22.5,NT
3170,137.5,-22.0,NT
3171,137.5,-21.5,NT
3172,137.5,-21.0,NT
3173,137.5,-20.5,NT
3174,137.5,-20.0,NT
3175,137.5,-19.5,NT
3176,137.5,-19.0,NT
3177,137.5,-18.5,NT
3178,137.5,-18.0,NT
3179,137.5,-17.5,NT
3180,137.5,-17.0,NT
3181,137.5,-16.5,NT
3182,137.5,-16.0,
3183,137.5,-15.5,
3184,137.5,-15.0,
3185,137.5,-14.5,
3186,137.5,-14.0,
3187,137.5,-13.5,
3188,137.5,-13.0,
3189,137.5,-12.5,
3190,137.5,-12.0,
3191,137.5,-11.5,
3192,137.5,-11.0,
3193,137.5,-10.5,
3194,137.5,-10.0,
3195,138.125,-45.0,
3196,138.125,-44.5,
3197,138.125,-44.0,
3198,138.125,-43.5,
3199,138.125,-43.0,
3200,138.125,-42.5,
3201,138.125,-42.0,
3202,138.125,-41.5,
3203,138.125,-41.0,
3204,138.125,-40.5,
3205,138.125,-40.0,
3206,138.125,-39.5,
3207,138.125,-39.0,
3208,138.125,-38.5,
3209,138.125,-38.0,
3210,138.125,-37.5,
3211,138.125,-37.0,
3212,138.125,-36.5,
3213,138.125,-36.0,
3214,138.125,-35.5,
3215,138.125,-35.0,
3216,138.125,-34.5,
3217,138.125,-34.0,SA
3218,138.125,-33.5,SA
3219,138.125,-33.0,SA
3220,138.125,-32.5,SA
3221,138.125,-32.0,SA
3222,138.125,-31.5,SA
3223,138.125,-31.0,SA
3224,138.125,-30.5,SA
3225,138.125,-30.0,SA
3226,138.125,-29.5,SA
3227,138.125,-29.0,SA
3228,138.125,-28.5,SA
3229,138.125,-28.0,SA
3230,138.125,-27.5,SA
3231,138.125,-27.0,SA
3232,138.125,-26.5,SA
3233,138.125,-26.0,SA
3234,138.125,-25.5,QLD
3235,138.125,-25.0,QLD
3236,138.125,-24.5,QLD
3237,138.125,-24.0,QLD
3238,138.125,-23.5,QLD
3239,138.125,-23.0,QLD
3240,138.125,-22.5,QLD
3241,138.125,-22.0,QLD
3242,138.125,-21.5,QLD
3243,138.125,-21.0,QLD
3244,138.125,-20.5,QLD
3245,138.125,-20.0,QLD
3246,138.125,-19.5,QLD
3247,138.125,-19.0,QLD
3248,138.125,-18.5,QLD
3249,138.125,-18.0,QLD
3250,138.125,-17.5,QLD
3251,138.125,-17.0,QLD
3252,138.125,-16.5,
3253,138.125,-16.0,
3254,138.125,-15.5,
3255,138.125,-15.0,
3256,138.125,-14.5,
3257,138.125,-14.0,
3258,138.125,-13.5,
3259,138.125,-13.0,
3260,138.125,-12.5,
3261,138.125,-12.0,
3262,138.125,-11.5,
3263,138.125,-11.0,
3264,138.125,-10.5,
3265,138.125,-10.0,
3266,138.75,-45.0,
3267,138.75,-44.5,
3268,138.75,-44.0,
3269,138.75,-43.5,
3270,138.75,-43.0,
3271,138.75,-42.5,
3272,138.75,-42.0,
3273,138.75,-41.5,
3274,138.75,-41.0,
3275,138.75,-40.5,
3276,138.75,-40.0,
3277,138.75,-39.5,
3278,138.75,-39.0,
3279,138.75,-38.5,
3280,138.75,-38.0,
3281,138.75,-37.5,
3282,138.75,-37.0,
3283,138.75,-36.5,
3284,138.75,-36.0,
3285,138.75,-35.5,SA
3286,138.75,-35.0,SA
3287,138.75,-34.5,SA
3288,138.75,-34.0,SA
3289,138.75,-33.5,SA
3290,138.75,-33.0,SA
3291,138.75,-32.5,SA
3292,138.75,-32.0,SA
3293,138.75,-31.5,SA
3294,138.75,-31.0,SA
3295,138.75,-30.5,SA
3296,138.75,-30.0,SA
3297,138.75,-29.5,SA
3298,138.75,-29.0,SA
3299,138.75,-28.5,SA
3300,138.75,-28.0,SA
3301,138.75,-27.5,SA
3302,138.75,-27.0,SA
3303,138.75,-26.5,SA
3304,138.75,-26.0,SA
3305,138.75,-25.5,QLD
3306,138.75,-25.0,QLD
3307,138.75,-24.5,QLD
3308,138.75,-24.0,QLD
3309,138.75,-23.5,QLD
3310,138.75,-23.0,QLD
3311,138.75,-22.5,QLD
3312,138.75,-22.0,QLD
3313,138.75,-21.5,QLD
3314,138.75,-21.0,QLD
3315,138.75,-20.5,QLD
3316,138.75,-20.0,QLD
3317,138.75,-19.5,QLD
3318,138.75,-19.0,QLD
3319,138.75,-18.5,QLD
3320,138.75,-18.0,QLD
3321,138.75,-17.5,QLD
3322,138.75,-17.0,QLD
3323,138.75,-16.5,
3324,138.75,-16.0,
3325,138.75,-15.5,
3326,138.75,-15.0,
3327,138.75,-14.5,
3328,138.75,-14.0,
3329,138.75,-13.5,
3330,138.75,-13.0,
3331,138.75,-12.5,
3332,138.75,-12.0,
3333,138.75,-11.5,
3334,138.75,-11.0,
3335,138.75,-10.5,
3336,138.75,-10.0,
3337,139.375,-45.0,
3338,139.375,-44.5,
3339,139.375,-44.0,
3340,139.375,-43.5,
3341,139.375,-43.0,
3342,139.375,-42.5,
3343,139.375,-42.0,
3344,139.375,-41.5,
3345,139.375,-41.0,
3346,139.375,-40.5,
3347,139.375,-40.0,
3348,139.375,-39.5,
3349,139.375,-39.0,
3350,139.375,-38.5,
3351,139.375,-38.0,
3352,139.375,-37.5,
3353,139.375,-37.0,
3354,139.375,-36.5,
3355,139.375,-36.0,
3356,139.375,-35.5,SA
3357,139.375,-35.0,SA
3358,139.375,-34.5,SA
3359,139.375,-34.0,SA
3360,139.375,-33.5,SA
3361,139.375,-33.0,SA
3362,139.375,-32.5,SA
3363,139.375,-32.0,SA
3364,139.375,-31.5,SA
3365,139.375,-31.0,SA
3366,139.375,-30.5,SA
3367,139.375,-30.0,SA
3368,139.375,-29.5,SA
3369,139.375,-29.0,SA
3370,139.375,-28.5,SA
3371,139.375,-28.0,SA
3372,139.375,-27.5,SA
3373,139.375,-27.0,SA
3374,139.375,-26.5,SA
3375,139.375,-26.0,SA
3376,139.375,-25.5,QLD
3377,139.375,-25.0,QLD
3378,139.375,-24.5,QLD
3379,139.375,-24.0,QLD
3380,139.375,-23.5,QLD
3381,139.375,-23.0,QLD
3382,139.375,-22.5,QLD
3383,139.375,-22.0,QLD
3384,139.375,-21.5,QLD
3385,139.375,-21.0,QLD
3386,139.375,-20.5,QLD
3387,139.375,-20.0,QLD
3388,139.375,-19.5,QLD
3389,139.375,-19.0,QLD
3390,139.375,-18.5,QLD
3391,139.375,-18.0,QLD
3392,139.375,-17.5,QLD
3393,139.375,-17.0,
3394,139.375,-16.5,QLD
3395,139.375,-16.0,
3396,139.375,-15.5,
3397,139.375,-15.0,
3398,139.375,-14.5,
3399,139.375,-14.0,
3400,139.375,-13.5,
3401,139.375,-13.0,
3402,139.375,-12.5,
3403,139.375,-12.0,
3404,139.375,-11.5,
3405,139.375,-11.0,
3406,139.375,-10.5,
3407,139.375,-10.0,
3408,140.0,-45.0,
3409,140.0,-44.5,
3410,140.0,-44.0,
3411,140.0,-43.5,
3412,140.0,-43.0,
3413,140.0,-42.5,
3414,140.0,-42.0,
3415,140.0,-41.5,
3416,140.0,-41.0,
3417,140.0,-40.5,
3418,140.0,-40.0,
3419,140.0,-39.5,
3420,140.0,-39.0,
3421,140.0,-38.5,
3422,140.0,-38.0,
3423,140.0,-37.5,
3424,140.0,-37.0,SA
3425,140.0,-36.5,SA
3426,140.0,-36.0,SA
3427,140.0,-35.5,SA
3428,140.0,-35.0,SA
3429,140.0,-34.5,SA
3430,140.0,-34.0,SA
3431,140.0,-33.5,SA
3432,140.0,-33.0,SA
3433,140.0,-32.5,SA
3434,140.0,-32.0,SA
3435,140.0,-31.5,SA
3436,140.0,-31.0,SA
3437,140.0,-30.5,SA
3438,140.0,-30.0,SA
3439,140.0,-29.5,SA
3440,140.0,-29.0,SA
3441,140.0,-28.5,SA
3442,140.0,-28.0,SA
3443,140.0,-27.5,SA
3444,140.0,-27.0,SA
3445,140.0,-26.5,SA
3446,140.0,-26.0,SA
3447,140.0,-25.5,QLD
3448,140.0,-25.0,QLD
3449,140.0,-24.5,QLD
3450,140.0,-24.0,QLD
3451,140.0,-23.5,QLD
3452,140.0,-23.0,QLD
3453,140.0,-22.5,QLD
3454,140.0,-22.0,QLD
3455,140.0,-21.5,QLD
3456,140.0,-21.0,QLD
3457,140.0,-20.5,QLD
3458,140.0,-20.0,QLD
3459,140.0,-19.5,QLD
3460,140.0,-19.0,QLD
3461,140.0,-18.5,QLD
3462,140.0,-18.0,QLD
3463,140.0,-17.5,
3464,140.0,-17.0,
3465,140.0,-16.5,
3466,140.0,-16.0,
3467,140.0,-15.5,
3468,140.0,-15.0,
3469,140.0,-14.5,
3470,140.0,-14.0,
3471,140.0,-13.5,
3472,140.0,-13.0,
3473,140.0,-12.5,
3474,140.0,-12.0,
3475,140.0,-11.5,
3476,140.0,-11.0,
3477,140.0,-10.5,
3478,140.0,-10.0,
3479,140.625,-45.0,
3480,140.625,-44.5,
3481,140.625,-44.0,
3482,140.625,-43.5,
3483,140.625,-43.0,
3484,140.625,-42.5,
3485,140.625,-42.0,
3486,140.625,-41.5,
3487,140.625,-41.0,
3488,140.625,-40.5,
3489,140.625,-40.0,
3490,140.625,-39.5,
3491,140.625,-39.0,
3492,140.625,-38.5,
3493,140.625,-38.0,SA
3494,140.625,-37.5,SA
3495,140.625,-37.0,SA
3496,140.625,-36.5,SA
3497,140.625,-36.0,SA
3498,140.625,-35.5,SA
3499,140.625,-35.0,SA
3500,140.625,-34.5,SA
3501,140.625,-34.0,SA
3502,140.625,-33.5,SA
3503,140.625,-33.0,SA
3504,140.625,-32.5,SA
3505,140.625,-32.0,SA
3506,140.625,-31.5,SA
3507,140.625,-31.0,SA
3508,140.625,-30.5,SA
3509,140.625,-30.0,SA
3510,140.625,-29.5,SA
3511,140.625,-29.0,SA
3512,140.625,-28.5,SA
3513,140.625,-28.0,SA
3514,140.625,-27.5,SA
3515,140.625,-27.0,SA
3516,140.625,-26.5,SA
3517,140.625,-26.0,SA
3518,140.625,-25.5,QLD
3519,140.625,-25.0,QLD
3520,140.625,-24.5,QLD
3521,140.625,-24.0,QLD
3522,140.625,-23.5,QLD
3523,140.625,-23.0,QLD
3524,140.625,-22.5,QLD
3525,140.625,-22.0,QLD
3526,140.625,-21.5,QLD
3527,140.625,-21.0,QLD
3528,140.625,-20.5,QLD
3529,140.625,-20.0,QLD
3530,140.625,-19.5,QLD
3531,140.625,-19.0,QLD
3532,140.625,-18.5,QLD
3533,140.625,-18.0,QLD
3534,140.625,-17.5,
3535,140.625,-17.0,
3536,140.625,-16.5,
3537,140.625,-16.0,
3538,140.625,-15.5,
3539,140.625,-15.0,
3540,140.625,-14.5,
3541,140.625,-14.0,
3542,140.625,-13.5,
3543,140.625,-13.0,
3544,140.625,-12.5,
3545,140.625,-12.0,
3546,140.625,-11.5,
3547,140.625,-11.0,
3548,140.625,-10.5,
3549,140.625,-10.0,
3550,141.25,-45.0,
3551,141.25,-44.5,
3552,141.25,-44.0,
3553,141.25,-43.5,
3554,141.25,-43.0,
3555,141.25,-42.5,
3556,141.25,-42.0,
3557,141.25,-41.5,
3558,141.25,-41.0,
3559,141.25,-40.5,
3560,141.25,-40.0,
3561,141.25,-39.5,
3562,141.25,-39.0,
3563,141.25,-38.5,
3564,141.25,-38.0,VIC
3565,141.25,-37.5,VIC
3566,141.25,-37.0,VIC
3567,141.25,-36.5,VIC
3568,141.25,-36.0,VIC
3569,141.25,-35.5,VIC
3570,141.25,-35.0,VIC
3571,141.25,-34.5,VIC
3572,141.25,-34.0,NSW
3573,141.25,-33.5,NSW
3574,141.25,-33.0,NSW
3575,141.25,-32.5,NSW
3576,141.25,-32.0,NSW
3577,141.25,-31.5,NSW
3578,141.25,-31.0,NSW
3579,141.25,-30.5,NSW
3580,141.25,-30.0,NSW
3581,141.25,-29.5,NSW
3582,141.25,-29.0,NSW
3583,141.25,-28.5,QLD
3584,141.25,-28.0,QLD
3585,141.25,-27.5,QLD
3586,141.25,-27.0,QLD
3587,141.25,-26.5,QLD
3588,141.25,-26.0,QLD
3589,141.25,-25.5,QLD
3590,141.25,-25.0,QLD
3591,141.25,-24.5,QLD
3592,141.25,-24.0,QLD
3593,141.25,-23.5,QLD
3594,141.25,-23.0,QLD
3595,141.25,-22.5,QLD
3596,141.25,-22.0,QLD
3597,141.25,-21.5,QLD
3598,141.25,-21.0,QLD
3599,141.25,-20.5,QLD
3600,141.25,-20.0,QLD
3601,141.25,-19.5,QLD
3602,141.25,-19.0,QLD
3603,141.25,-18.5,QLD
3604,141.25,-18.0,QLD
3605,141.25,-17.5,QLD
3606,141.25,-17.0,QLD
3607,141.25,-16.5,
3608,141.25,-16.0,
3609,141.25,-15.5,
3610,141.25,-15.0,
3611,141.25,-14.5,
3612,141.25,-14.0,
3613,141.25,-13.5,
3614,141.25,-13.0,
3615,141.25,-12.5,
3616,141.25,-12.0,
3617,141.25,-11.5,
3618,141.25,-11.0,
3619,141.25,-10.5,
3620,141.25,-10.0,
3621,141.875,-45.0,
3622,141.875,-44.5,
3623,141.875,-44.0,
3624,141.875,-43.5,
3625,141.875,-43.0,
3626,141.875,-42.5,
3627,141.875,-42.0,
3628,141.875,-41.5,
3629,141.875,-41.0,
3630,141.875,-40.5,
3631,141.875,-40.0,
3632,141.875,-39.5,
3633,141.875,-39.0,
3634,141.875,-38.5,
3635,141.875,-38.0,VIC
3636,141.875,-37.5,VIC
3637,141.875,-37.0,VIC
3638,141.875,-36.5,VIC
3639,141.875,-36.0,VIC
3640,141.875,-35.5,VIC
3641,141.875,-35.0,VIC
3642,141.875,-34.5,VIC
3643,141.875,-34.0,NSW
3644,141.875,-33.5,NSW
3645,141.875,-33.0,NSW
3646,141.875,-32.5,NSW
3647,141.875,-32.0,NSW
3648,141.875,-31.5,NSW
3649,141.875,-31.0,NSW
3650,141.875,-30.5,NSW
3651,141.875,-30.0,NSW
3652,141.875,-29.5,NSW
3653,141.875,-29.0,NSW
3654,141.875,-28.5,QLD
3655,141.875,-28.0,QLD
3656,141.875,-27.5,QLD
3657,141.875,-27.0,QLD
3658,141.875,-26.5,QLD
3659,141.875,-26.0,QLD
3660,141.875,-25.5,QLD
3661,141.875,-25.0,QLD
3662,141.875,-24.5,QLD
3663,141.875,-24.0,QLD
3664,141.875,-23.5,QLD
3665,141.875,-23.0,QLD
3666,141.875,-22.5,QLD
3667,141.875,-22.0,QLD
3668,141.875,-21.5,QLD
3669,141.875,-21.0,QLD
3670,141.875,-20.5,QLD
3671,141.875,-20.0,QLD
3672,141.875,-19.5,QLD
3673,141.875,-19.0,QLD
3674,141.875,-18.5,QLD
3675,141.875,-18.0,QLD
3676,141.875,-17.5,QLD
3677,141.875,-17.0,QLD
3678,141.875,-16.5,QLD
3679,141.875,-16.0,QLD
3680,141.875,-15.5,QLD
3681,141.875,-15.0,QLD
3682,141.875,-14.5,QLD
3683,141.875,-14.0,QLD
3684,141.875,-13.5,QLD
3685,141.875,-13.0,QLD
3686,141.875,-12.5,QLD
3687,141.875,-12.0,QLD
3688,141.875,-11.5,
3689,141.875,-11.0,
3690,141.875,-10.5,
3691,141.875,-10.0,
3692,142.5,-45.0,
3693,142.5,-44.5,
3694,142.5,-44.0,
3695,142.5,-43.5,
3696,142.5,-43.0,
3697,142.5,-42.5,
3698,142.5,-42.0,
3699,142.5,-41.5,
3700,142.5,-41.0,
3701,142.5,-40.5,
3702,142.5,-40.0,
3703,142.5,-39.5,
3704,142.5,-39.0,
3705,142.5,-38.5,
3706,142.5,-38.0,VIC
3707,142.5,-37.5,VIC
3708,142.5,-37.0,VIC
3709,142.5,-36.5,VIC
3710,142.5,-36.0,VIC
3711,142.5,-35.5,VIC
3712,142.5,-35.0,VIC
3713,142.5,-34.5,NSW
3714,142.5,-34.0,NSW
3715,142.5,-33.5,NSW
3716,142.5,-33.0,NSW
3717,142.5,-32.5,NSW
3718,142.5,-32.0,NSW
3719,142.5,-31.5,NSW
3720,142.5,-31.0,NSW
3721,142.5,-30.5,NSW
3722,142.5,-30.0,NSW
3723,142.5,-29.5,NSW
3724,142.5,-29.0,NSW
3725,142.5,-28.5,QLD
3726,142.5,-28.0,QLD
3727,142.5,-27.5,QLD
3728,142.5,-27.0,QLD
3729,142.5,-26.5,QLD
3730,142.5,-26.0,QLD
3731,142.5,-25.5,QLD
3732,142.5,-25.0,QLD
3733,142.5,-24.5,QLD
3734,142.5,-24.0,QLD
3735,142.5,-23.5,QLD
3736,142.5,-23.0,QLD
3737,142.5,-22.5,QLD
3738,142.5,-22.0,QLD
3739,142.5,-21.5,QLD
3740,142.5,-21.0,QLD
3741,142.5,-20.5,QLD
3742,142.5,-20.0,QLD
3743,142.5,-19.5,QLD
3744,142.5,-19.0,QLD
3745,142.5,-18.5,QLD
3746,142.5,-18.0,QLD
3747,142.5,-17.5,QLD
3748,142.5,-17.0,QLD
3749,142.5,-16.5,QLD
3750,142.5,-16.0,QLD
3751,142.5,-15.5,QLD
3752,142.5,-15.0,QLD
3753,142.5,-14.5,QLD
3754,142.5,-14.0,QLD
3755,142.5,-13.5,QLD
3756,142.5,-13.0,QLD
3757,142.5,-12.5,QLD
3758,142.5,-12.0,QLD
3759,142.5,-11.5,QLD
3760,142.5,-11.0,QLD
3761,142.5,-10.5,
3762,142.5,-10.0,
3763,143.125,-45.0,
3764,143.125,-44.5,
3765,143.125,-44.0,
3766,143.125,-43.5,
3767,143.125,-43.0,
3768,143.125,-42.5,
3769,143.125,-42.0,
3770,143.125,-41.5,
3771,143.125,-41.0,
3772,143.125,-40.5,
3773,143.125,-40.0,
3774,143.125,-39.5,
3775,143.125,-39.0,
3776,143.125,-38.5,VIC
3777,143.125,-38.0,VIC
3778,143.125,-37.5,VIC
3779,143.125,-37.0,VIC
3780,143.125,-36.5,VIC
3781,143.125,-36.0,VIC
3782,143.125,-35.5,VIC
3783,143.125,-35.0,VIC
3784,143.125,-34.5,NSW
3785,143.125,-34.0,NSW
3786,143.125,-33.5,NSW
3787,143.125,-33.0,NSW
3788,143.125,-32.5,NSW
3789,143.125,-32.0,NSW
3790,143.125,-31.5,NSW
3791,143.125,-31.0,NSW
3792,143.125,-30.5,NSW
3793,143.125,-30.0,NSW
3794,143.125,-29.5,NSW
3795,143.125,-29.0,NSW
3796,143.125,-28.5,QLD
3797,143.125,-28.0,QLD
3798,143.125,-27.5,QLD
3799,143.125,-27.0,QLD
3800,143.125,-26.5,QLD
3801,143.125,-26.0,QLD
3802,143.125,-25.5,QLD
3803,143.125,-25.0,QLD
3804,143.125,-24.5,QLD
3805,143.125,-24.0,QLD
3806,143.125,-23.5,QLD
3807,143.125,-23.0,QLD
3808,143.125,-22.5,QLD
3809,143.125,-22.0,QLD
3810,143.125,-21.5,QLD
3811,143.125,-21.0,QLD
3812,143.125,-20.5,QLD
3813,143.125,-20.0,QLD
3814,143.125,-19.5,QLD
3815,143.125,-19.0,QLD
3816,143.125,-18.5,QLD
3817,143.125,-18.0,QLD
3818,143.125,-17.5,QLD
3819,143.125,-17.0,QLD
3820,143.125,-16.5,QLD
3821,143.125,-16.0,QLD
3822,143.125,-15.5,QLD
3823,143.125,-15.0,QLD
3824,143.125,-14.5,QLD
3825,143.125,-14.0,QLD
3826,143.125,-13.5,QLD
3827,143.125,-13.0,QLD
3828,143.125,-12.5,QLD
3829,143.125,-12.0,QLD
3830,143.125,-11.5,
3831,143.125,-11.0,
3832,143.125,-10.5,
3833,143.125,-10.0,
3834,143.75,-45.0,
3835,143.75,-44.5,
3836,143.75,-44.0,
3837,143.75,-43.5,
3838,143.75,-43.0,
3839,143.75,-42.5,
3840,143.75,-42.0,
3841,143.75,-41.5,
3842,143.75,-41.0,
3843,143.75,-40.5,
3844,143.75,-40.0,
3845,143.75,-39.5,
3846,143.75,-39.0,
3847,143.75,-38.5,VIC
3848,143.75,-38.0,VIC
3849,143.75,-37.5,VIC
3850,143.75,-37.0,VIC
3851,143.75,-36.5,VIC
3852,143.75,-36.0,VIC
3853,143.75,-35.5,VIC
3854,143.75,-35.0,NSW
3855,143.75,-34.5,NSW
3856,143.75,-34.0,NSW
3857,143.75,-33.5,NSW
3858,143.75,-33.0,NSW
3859,143.75,-32.5,NSW
3860,143.75,-32.0,NSW
3861,143.75,-31.5,NSW
3862,143.75,-31.0,NSW
3863,143.75,-30.5,NSW
3864,143.75,-30.0,NSW
3865,143.75,-29.5,NSW
3866,143.75,-29.0,NSW
3867,143.75,-28.5,QLD
3868,143.75,-28.0,QLD
3869,143.75,-27.5,QLD
3870,143.75,-27.0,QLD
3871,143.75,-26.5,QLD
3872,143.75,-26.0,QLD
3873,143.75,-25.5,QLD
3874,143.75,-25.0,QLD
3875,143.75,-24.5,QLD
3876,143.75,-24.0,QLD
3877,143.75,-23.5,QLD
3878,143.75,-23.0,QLD
3879,143.75,-22.5,QLD
3880,143.75,-22.0,QLD
3881,143.75,-21.5,QLD
3882,143.75,-21.0,QLD
3883,143.75,-20.5,QLD
3884,143.75,-20.0,QLD
3885,143.75,-19.5,QLD
3886,143.75,-19.0,QLD
3887,143.75,-18.5,QLD
3888,143.75,-18.0,QLD
3889,143.75,-17.5,QLD
3890,143.75,-17.0,QLD
3891,143.75,-16.5,QLD
3892,143.75,-16.0,QLD
3893,143.75,-15.5,QLD
3894,143.75,-15.0,QLD
3895,143.75,-14.5,QLD
3896,143.75,-14.0,
3897,143.75,-13.5,
3898,143.75,-13.0,
3899,143.75,-12.5,
3900,143.75,-12.0,
3901,143.75,-11.5,
3902,143.75,-11.0,
3903,143.75,-10.5,
3904,143.75,-10.0,
3905,144.375,-45.0,
3906,144.375,-44.5,
3907,144.375,-44.0,
3908,144.375,-43.5,
3909,144.375,-43.0,
3910,144.375,-42.5,
3911,144.375,-42.0,
3912,144.375,-41.5,
3913,144.375,-41.0,
3914,144.375,-40.5,
3915,144.375,-40.0,
3916,144.375,-39.5,
3917,144.375,-39.0,
3918,144.375,-38.5,
3919,144.375,-38.0,VIC
3920,144.375,-37.5,VIC
3921,144.375,-37.0,VIC
3922,144.375,-36.5,VIC
3923,144.375,-36.0,VIC
3924,144.375,-35.5,NSW
3925,144.375,-35.0,NSW
3926,144.375,-34.5,NSW
3927,144.375,-34.0,NSW
3928,144.375,-33.5,NSW
3929,144.375,-33.0,NSW
3930,144.375,-32.5,NSW
3931,144.375,-32.0,NSW
3932,144.375,-31.5,NSW
3933,144.375,-31.0,NSW
3934,144.375,-30.5,NSW
3935,144.375,-30.0,NSW
3936,144.375,-29.5,NSW
3937,144.375,-29.0,NSW
3938,144.375,-28.5,QLD
3939,144.375,-28.0,QLD
3940,144.375,-27.5,QLD
3941,144.375,-27.0,QLD
3942,144.375,-26.5,QLD
3943,144.375,-26.0,QLD
3944,144.375,-25.5,QLD
3945,144.375,-25.0,QLD
3946,144.375,-24.5,QLD
3947,144.375,-24.0,QLD
3948,144.375,-23.5,QLD
3949,144.375,-23.0,QLD
3950,144.375,-22.5,QLD
3951,144.375,-22.0,QLD
3952,144.375,-21.5,QLD
3953,144.375,-21.0,QLD
3954,144.375,-20.5,QLD
3955,144.375,-20.0,QLD
3956,144.375,-19.5,QLD
3957,144.375,-19.0,QLD
3958,144.375,-18.5,QLD
3959,144.375,-18.0,QLD
3960,144.375,-17.5,QLD
3961,144.375,-17.0,QLD
3962,144.375,-16.5,QLD
3963,144.375,-16.0,QLD
3964,144.375,-15.5,QLD
3965,144.375,-15.0,QLD
3966,144.375,-14.5,QLD
3967,144.375,-14.0,
3968,144.375,-13.5,
3969,144.375,-13.0,
3970,144.375,-12.5,
3971,144.375,-12.0,
3972,144.375,-11.5,
3973,144.375,-11.0,
3974,144.375,-10.5,
3975,144.375,-10.0,
3976,145.0,-45.0,
3977,145.0,-44.5,
3978,145.0,-44.0,
3979,145.0,-43.5,
3980,145.0,-43.0,
3981,145.0,-42.5,
3982,145.0,-42.0,
3983,145.0,-41.5,TAS
3984,145.0,-41.0,TAS
3985,145.0,-40.5,
3986,145.0,-40.0,
3987,145.0,-39.5,
3988,145.0,-39.0,
3989,145.0,-38.5,
3990,145.0,-38.0,
3991,145.0,-37.5,VIC
3992,145.0,-37.0,VIC
3993,145.0,-36.5,VIC
3994,145.0,-36.0,VIC
3995,145.0,-35.5,NSW
3996,145.0,-35.0,NSW
3997,145.0,-34.5,NSW
3998,145.0,-34.0,NSW
3999,145.0,-33.5,NSW
4000,145.0,-33.0,NSW
4001,145.0,-32.5,NSW
4002,145.0,-32.0,NSW
4003,145.0,-31.5,NSW
4004,145.0,-31.0,NSW
4005,145.0,-30.5,NSW
4006,145.0,-30.0,NSW
4007,145.0,-29.5,NSW
4008,145.0,-29.0,NSW
4009,145.0,-28.5,QLD
4010,145.0,-28.0,QLD
4011,145.0,-27.5,QLD
4012,145.0,-27.0,QLD
4013,145.0,-26.5,QLD
4014,145.0,-26.0,QLD
4015,145.0,-25.5,QLD
4016,145.0,-25.0,QLD
4017,145.0,-24.5,QLD
4018,145.0,-24.0,QLD
4019,145.0,-23.5,QLD
4020,145.0,-23.0,QLD
4021,145.0,-22.5,QLD
4022,145.0,-22.0,QLD
4023,145.0,-21.5,QLD
4024,145.0,-21.0,QLD
4025,145.0,-20.5,QLD
4026,145.0,-20.0,QLD
4027,145.0,-19.5,QLD
4028,145.0,-19.0,QLD
4029,145.0,-18.5,QLD
4030,145.0,-18.0,QLD
4031,145.0,-17.5,QLD
4032,145.0,-17.0,QLD
4033,145.0,-16.5,QLD
4034,145.0,-16.0,QLD
4035,145.0,-15.5,QLD
4036,145.0,-15.0,QLD
4037,145.0,-14.5,
4038,145.0,-14.0,
4039,145.0,-13.5,
4040,145.0,-13.0,
4041,145.0,-12.5,
4042,145.0,-12.0,
4043,145.0,-11.5,
4044,145.0,-11.0,
4045,145.0,-10.5,
4046,145.0,-10.0,
4047,145.625,-45.0,
4048,145.625,-44.5,
4049,145.625,-44.0,
4050,145.625,-43.5,
4051,145.625,-43.0,TAS
4052,145.625,-42.5,TAS
4053,145.625,-42.0,TAS
4054,145.625,-41.5,TAS
4055,145.625,-41.0,TAS
4056,145.625,-40.5,
4057,145.625,-40.0,
4058,145.625,-39.5,
4059,145.625,-39.0,
4060,145.625,-38.5,VIC
4061,145.625,-38.0,VIC
